symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
SOL/USDT,2024-06-15 05:20:00,2024-06-15 05:50:00,SHORT,2024-06-15 06:01:00,145.055,145.7176,144.3924,143.9829,2024-06-15 07:02:00,143.9829,GRID_B_FULL_TP,1.134,1.309,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-17 03:50:00,2024-06-17 04:25:00,LONG,2024-06-17 06:05:00,147.34,146.939,147.741,147.9888,2024-06-17 06:16:00,146.939,INITIAL_STOP,-1.294,0.0,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-17 06:50:00,2024-06-17 07:25:00,LONG,2024-06-17 07:43:00,146.63,146.0501,147.2099,147.5684,2024-06-17 08:22:00,146.7473,BE_STOP,0.298,0.5,True,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-17 14:35:00,2024-06-17 14:55:00,SHORT,2024-06-17 15:02:00,143.875,144.8358,142.9142,142.3204,2024-06-17 15:34:00,142.3204,GRID_B_FULL_TP,1.189,1.309,True,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-18 21:15:00,2024-06-18 21:55:00,SHORT,2024-06-18 22:00:00,137.92,138.6069,137.2331,136.8086,2024-06-18 22:06:00,136.8086,GRID_B_FULL_TP,1.148,1.309,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-19 00:50:00,2024-06-19 01:45:00,SHORT,2024-06-19 01:54:00,137.945,138.2869,137.6031,137.3918,2024-06-19 01:56:00,137.8346,BE_STOP,0.177,0.5,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-19 01:00:00,2024-06-19 01:45:00,SHORT,2024-06-19 01:54:00,137.945,139.4369,136.4531,135.5311,2024-06-19 02:16:00,139.4369,INITIAL_STOP,-1.074,0.0,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-19 05:15:00,2024-06-19 05:25:00,LONG,2024-06-19 05:47:00,140.035,139.2799,140.7901,141.2567,2024-06-19 06:35:00,141.2567,GRID_B_FULL_TP,1.161,1.309,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-24 12:10:00,2024-06-24 12:40:00,SHORT,2024-06-24 12:56:00,127.89,128.1918,127.5882,127.4016,2024-06-24 12:59:00,128.1918,INITIAL_STOP,-1.339,0.0,False,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-24 14:05:00,2024-06-24 14:15:00,SHORT,2024-06-24 14:36:00,129.115,130.1437,128.0863,127.4506,2024-06-24 15:36:00,127.4506,GRID_B_FULL_TP,1.209,1.309,True,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-25 12:50:00,2024-06-25 13:10:00,LONG,2024-06-25 13:31:00,137.055,136.2844,137.8256,138.3018,2024-06-25 14:20:00,138.3018,GRID_B_FULL_TP,1.167,1.309,True,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-06-30 07:10:00,2024-06-30 07:50:00,SHORT,2024-06-30 08:01:00,140.73,141.2111,140.2489,139.9516,2024-06-30 08:06:00,141.2111,INITIAL_STOP,-1.234,0.0,True,False,False,2024-06,2024,6,Q2
SOL/USDT,2024-07-01 11:05:00,2024-07-01 12:05:00,LONG,2024-07-01 13:50:00,146.385,146.1604,146.6096,146.7484,2024-07-01 13:53:00,146.7484,GRID_B_FULL_TP,0.788,1.309,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-03 02:05:00,2024-07-03 02:30:00,LONG,2024-07-03 02:37:00,152.39,151.2714,153.5086,154.1999,2024-07-03 03:09:00,151.2714,INITIAL_STOP,-1.109,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-04 14:40:00,2024-07-04 15:20:00,SHORT,2024-07-04 15:27:00,134.26,135.6214,132.8986,132.0573,2024-07-04 15:51:00,135.6214,INITIAL_STOP,-1.079,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-05 08:00:00,2024-07-05 08:20:00,SHORT,2024-07-05 08:28:00,125.645,127.8785,123.4115,122.0312,2024-07-05 09:44:00,125.5445,BE_STOP,0.455,0.5,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-05 16:25:00,2024-07-05 16:55:00,SHORT,2024-07-05 17:17:00,135.0,136.7825,133.2175,132.1159,2024-07-06 00:33:00,136.7825,INITIAL_STOP,-1.061,0.0,True,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-08 10:55:00,2024-07-08 11:30:00,LONG,2024-07-08 11:58:00,140.335,137.6095,143.0605,144.7449,2024-07-08 14:28:00,137.6095,INITIAL_STOP,-1.041,0.0,True,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-08 14:25:00,2024-07-08 14:45:00,LONG,2024-07-08 15:41:00,137.265,136.5041,138.0259,138.4961,2024-07-08 15:53:00,137.3748,BE_STOP,0.356,0.5,True,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-12 06:35:00,2024-07-12 06:55:00,SHORT,2024-07-12 07:02:00,136.435,137.2347,135.6353,135.1412,2024-07-12 07:35:00,135.1412,GRID_B_FULL_TP,1.173,1.309,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-16 05:35:00,2024-07-16 06:05:00,LONG,2024-07-16 06:45:00,155.6,155.1966,156.0034,156.2527,2024-07-16 06:50:00,155.7245,BE_STOP,0.191,0.5,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-16 06:55:00,2024-07-16 07:10:00,LONG,2024-07-16 07:19:00,155.01,153.4475,156.5725,157.5381,2024-07-16 08:20:00,153.4475,INITIAL_STOP,-1.079,0.0,True,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-16 14:00:00,2024-07-16 14:15:00,LONG,2024-07-16 14:22:00,155.42,154.4869,156.3531,156.9298,2024-07-16 15:10:00,156.9298,GRID_B_FULL_TP,1.176,1.309,True,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-20 07:00:00,2024-07-20 08:05:00,LONG,2024-07-20 08:30:00,168.82,168.5568,169.0832,169.2459,2024-07-20 08:34:00,168.5568,INITIAL_STOP,-1.513,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-25 01:05:00,2024-07-25 02:00:00,LONG,2024-07-25 02:06:00,174.36,173.7385,174.9815,175.3657,2024-07-25 02:17:00,173.7385,INITIAL_STOP,-1.224,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-25 01:20:00,2024-07-25 02:00:00,LONG,2024-07-25 02:06:00,174.36,172.4585,176.2615,177.4367,2024-07-25 02:27:00,172.4585,INITIAL_STOP,-1.073,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-25 01:25:00,2024-07-25 02:00:00,LONG,2024-07-25 02:06:00,174.36,171.7485,176.9715,178.5855,2024-07-25 02:28:00,171.7485,INITIAL_STOP,-1.053,0.0,False,False,False,2024-07,2024,7,Q3
SOL/USDT,2024-07-25 22:05:00,2024-07-25 22:20:00,SHORT,2024-07-25 22:27:00,171.635,172.9775,170.2925,169.4629,2024-07-26 00:11:00,172.9775,INITIAL_STOP,-1.102,0.0,False,False,False,2024-07,2024,7,Q3
